timestamp,git_hash,name,params,spearman_pos_gw,ev_mae,ev_rmse,bias,total_calibration,loss_auc,haul_auc,cap_ev,bucket_logloss,spearman_pure_bucket,ev_rmse_pure_bucket,calibration_pure_bucket,cap_full_borrowed_params,cap_base_borrowed_params,cap_full_bucket_params,cap_base_bucket_params,actual_total_points,prior_baseline_points,note,gap_vs_standard_points,gap_ci95_low,gap_ci95_high,p_standard_better,sign_test_p,vs_old_params_points,vs_old_params_ci95,p_better,vs_baseline_points,vs_baseline_ci95,backtest_points,delta_vs_baseline,ci_95
2026-07-11T22:42:06.464810,58c5b96,retuned_rebaseline_standard,"{""features"": ""post-DGW-fix"", ""horizon"": 3, ""params"": ""capped retuned params (tuned_params 2026-07-11, _meta train_max_gw=152)"", ""protocol"": ""standard walk-forward"", ""retrain_every"": 4, ""weight_strategy"": ""single:catboost"", ""window"": ""GW153-183""}",,,,,,,,,,,,,,,,,2060.0,,statistical tie vs pre-cap params (2041); clean params adopted as production,,,,,,19.0,"[-139, +140]",0.493,,,,,
2026-07-11T22:42:06.482261,58c5b96,retuned_rebaseline_origin_based,"{""features"": ""post-DGW-fix"", ""horizon"": 3, ""params"": ""capped retuned params (tuned_params 2026-07-11, _meta train_max_gw=152)"", ""protocol"": ""origin-based (form frozen at deadline)"", ""retrain_every"": 4, ""weight_strategy"": ""single:catboost"", ""window"": ""GW153-183""}",,,,,,,,,,,,,,,,,1916.0,,"deploy-honest protocol, same window",-144.0,,,,,,,,,,,,
2026-07-11T22:42:06.497997,58c5b96,confirmation_oneshot_standard,"{""features"": ""post-DGW-fix"", ""horizon"": 3, ""params"": ""capped retuned params (tuned_params 2026-07-11, _meta train_max_gw=152)"", ""protocol"": ""standard walk-forward"", ""retrain_every"": 4, ""weight_strategy"": ""single:catboost"", ""window"": ""GW191-221 (2025-26 GW1-31, FROZEN one-shot)""}",,,,,,,,,,,,,,,,,1705.0,,"selection-free window run ONCE; window offered MORE raw points than 153-183 (28052 vs 25374), so the drop vs 2060 is winner's-curse, not season scarcity. Window is now SPENT for selection.",,,,,,,,,,,,,
2026-07-11T22:42:06.512702,58c5b96,confirmation_oneshot_origin_based,"{""features"": ""post-DGW-fix"", ""horizon"": 3, ""params"": ""capped retuned params (tuned_params 2026-07-11, _meta train_max_gw=152)"", ""protocol"": ""origin-based (form frozen at deadline)"", ""retrain_every"": 4, ""weight_strategy"": ""single:catboost"", ""window"": ""GW191-221 (2025-26 GW1-31, FROZEN one-shot)""}",,,,,,,,,,,,,,,,,1499.0,,lookahead gap replicates on a fresh window (was -144 on GW153-183); most honest single estimate of live-deployment scoring,-206.0,,,,,,,,,,,,
2026-07-14T08:59:47.515738,4c31233,minutes_hurdle_v1_backtest,"{""features"": ""post-DGW-fix"", ""horizon"": 3, ""model"": ""TwoStageHurdle: P(min>0) CatBoost-Logloss x E[pts|played] CatBoost-MAE, tuned params"", ""retrain_every"": 4, ""weight_strategy"": ""single:catboost_hurdle"", ""window"": ""GW153-183""}",,,,,,,,,,,,,,,,,2085.0,,TIE vs 2060 production. Swept every forecast diagnostic at every position (rmse/bias/calib/spearman/top1) with slightly worse MAE - first diagnostic sweeper that did NOT lose realized points (prior two lost 48-56). Not promoted; kept in registry.,,,,,1.0,,,0.705,25.0,"[-128, +202]",,,
2026-07-16T08:39:07.947635,815a363,xp_current_leak_probe,"{""features"": ""post-DGW-fix + xP zero-round mask + UNSHIFTED xP_current (leaky)"", ""horizon"": 3, ""retrain_every"": 4, ""weight_strategy"": ""single:catboost"", ""window"": ""GW153-183""}",,,,,,,,,,,,,,,,,,,"LEAKAGE CONFIRMED, artifacts deleted: +855 vs 2060 (CI [-1131,-588]) is impossible; vaastav scrapes xP=ep_this AFTER the round and FPL updates it post-match. Current-GW xP is permanently unusable from this source; TODO 2.2 closes negative.",,,,,,,,,,,2915.0,,
2026-07-16T08:39:07.975438,815a363,xp_zero_round_mask_backtest,"{""features"": ""post-DGW-fix + xP zero-round mask (all-zero GW_global rounds -> NaN before lagged xP forms)"", ""horizon"": 3, ""retrain_every"": 4, ""weight_strategy"": ""single:catboost"", ""window"": ""GW153-183""}",,,,,,,,,,,,,,,,,,,"TIE vs 2060 (sign test 16-13). Kept on data-correctness grounds: unfilled dump rounds (every row xP==0; 27/38 GWs in 2025-26, 1-3/season 2020-25) were polluting xP_prev/xP_roll3.",,,,,,,,0.723,,,2086.0,26.0,"[-112, +187]"
2026-07-18T10:52:00.000000,b5c9364,xp_zero_round_mask_backtest_origin_based,"{""features"": ""post-DGW-fix + xP zero-round mask"", ""horizon"": 3, ""retrain_every"": 4, ""weight_strategy"": ""single:catboost"", ""protocol"": ""origin-based (form frozen at deadline)"", ""window"": ""GW153-183""}",,,,,,,,,,,,,,,,,,,"Refreshed origin-based (deploy-honest) anchor after the xP zero-round mask, requested post-merge. Masked run scores 1906. Regenerating the pre-mask predictions (preds_origin_gw153_183_retuned.csv, unchanged since 2026-07-11) through today's MILP reproduces 1903, not the originally-logged 1916 - a 13pt drift attributed to MILP tie-break noise from the same-day CBC->HiGHS default swap (both solvers prove optimality on tied objectives but can pick different equal-value squads); not a regression. Paired comparison on the regenerated pair: 1903 vs 1906, CI [-135,+151], sign test 10-15 (6 ties) p=0.424 - a clear tie, same verdict as the standard protocol (2086 vs 2060). New origin-based anchor: 1906 (supersedes 1916).",,,,,,,,,,,1906.0,-10.0,"[-135, +151]"
2026-07-18T10:51:07.791571,b5c9364,lambdarank_v1_backtest,"{""features"": ""post-DGW-fix + xP zero-round mask"", ""horizon"": 3, ""model"": ""LGBMRanker lambdarank, groups=(GW_global) per position, linear label_gain 0-15, isotonic score->points map"", ""retrain_every"": 4, ""weight_strategy"": ""single:lgbm_rank"", ""window"": ""GW153-183""}",,,,,,,,,,,,,,,,,,,"CLEAR LOSS vs 2086 (sign test 10-20). Direct test of the 'MILP consumes within-GW ranking' hypothesis (audit C3): optimizing NDCG on rank labels loses points even with an isotonic points-scale map - the level/tail information a regressor keeps evidently matters to squad value beyond ordering. Hypothesis weakened; member kept in registry, not merged to main.",,,,,,,,0.002,,,1825.0,-261.0,"[-421, -93]"
2026-07-18T12:33:30.567502,cbb8550,tuned_lgbm_xgb_bakeoff,"{""comparison"": ""train.py static split + combination bake-off, tuned-vs-tuned registry"", ""tuning"": ""Optuna 50 trials/position, lightgbm+xgboost, train-max-gw=152 cap, seed per tuning.py""}",,,,,,,,,,,,,,,,,,,"single:catboost wins the bake-off at ALL positions even tuned-vs-tuned (eval-half MASE: catboost 0.724/0.638/0.711/0.736 vs best alternative top_k 0.740/0.647/0.723/0.746; tuned lightgbm/xgboost still trail catboost at every position, e.g. DEF 0.744-0.747 vs 0.651). Production unchanged; no MILP backtest triggered since the winner did not change. TODO 2.4 closed.",,,,,,,,,,,,,
